dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
0,5.0,822727,67596,0.08216091121356173,73578,0.08943185285033796,5982,0.08130147598466933,16.18166120940557,69.8951954985981,91.24097946602431,0.0,0.0,0.0,40.588407819361706,0.40668091668980644,0.9030228606218642,176.03461491722382
10,15.0,222799,27307,0.12256338672974296,28641,0.1285508462784842,1334,0.046576586013058204,21.2261139593853,66.38314904319589,88.64512936273692,0.0,0.0,0.0,34.415791812351046,0.34327131589051524,0.853777640047748,136.55542631549326
20,25.0,163094,21544,0.13209560130967418,22365,0.13712950813641214,821,0.03670914375139727,23.936943579719454,69.1398963981357,89.96931685980131,0.0,0.0,0.0,30.858885060149362,0.30673218289062515,0.8343720814328975,113.42189835442032
30,35.0,154032,18926,0.1228705723486029,19590,0.12718136491118728,664,0.03389484430832057,24.582495937288808,68.28138229143953,90.13708024410664,0.0,0.0,0.0,30.200640126726913,0.2999702122109219,0.8303903589998465,108.57553830962236
40,45.0,154444,16262,0.10529382818367823,16837,0.10901686048017405,575,0.034150977014907644,24.760260561770973,70.29207267921333,90.36437977632868,0.0,0.0,0.0,30.34945999844604,0.3014989981658546,0.8359475578886899,107.62141711105471
50,55.0,146823,13072,0.08903237231223991,13592,0.09257405174938531,520,0.03825779870512066,24.275550856215972,69.34364457142219,89.90429290003891,0.0,0.0,0.0,29.971734673722782,0.29761872892097035,0.8323966985291318,103.90911902532045
60,65.0,142184,9953,0.07000084397681877,10383,0.07302509424407809,430,0.041413849561783685,25.920458865203223,71.38696827465832,91.87525290744124,0.0,0.0,0.0,30.245892646148654,0.30043507900134514,0.8371309956765578,105.55967240476164
70,75.0,146147,7576,0.051838217684933664,7887,0.05396621210151423,311,0.039431976670470395,26.89061641409419,72.78553146933035,92.32481931152866,0.0,0.0,0.0,30.226395341676533,0.3002347885099498,0.840183081950195,105.48598254149293
80,85.0,142612,5331,0.03738114604661599,5575,0.03909208201273385,244,0.043766816143497755,25.992514950269463,70.70416725138111,89.80691093230526,0.0,0.0,0.0,30.50880010097327,0.3031358555827254,0.8383350199426056,107.34949700476027
90,95.0,141570,3692,0.026078971533516987,3840,0.0271243907607544,148,0.03854166666666667,25.632195310775355,70.2869199611705,90.67728779566724,0.0,0.0,0.0,30.8092180546726,0.3062219672889094,0.8414566753371535,107.91924060362024
100,105.0,141604,2607,0.01841049687861925,2726,0.01925086861953052,119,0.043653705062362436,26.957366759901067,71.76629087900884,89.1741744218843,0.0,0.0,0.0,30.963510917770684,0.30780697579164423,0.8459577745297635,108.97055181920967
110,115.0,143943,1658,0.011518448274664276,1737,0.01206727663033284,79,0.04548071387449626,27.56869948457217,72.41779764257383,93.66613438701476,0.0,0.0,0.0,30.697262110696595,0.3050718744098831,0.8468159107766116,106.60834505095875
120,125.0,145467,1149,0.007898698673926044,1237,0.008503646875236307,88,0.07113985448666128,25.39753061248176,68.90128905428536,86.36528333627678,0.0,0.0,0.0,30.526593660417827,0.3033186439661104,0.842747486512881,105.95727398989133
130,135.0,146975,772,0.005252593978567784,818,0.005565572376254465,46,0.05623471882640587,27.270291660266174,71.80086579659752,89.83811432105861,0.0,0.0,0.0,30.621745194761015,0.3042961097279995,0.8437867880559472,105.65563549673892
140,145.0,143468,474,0.003303872640588842,521,0.0036314718264700142,47,0.09021113243761997,27.7342351769717,73.69675202919899,94.66493243462976,0.0,0.0,0.0,31.045501435860263,0.30864924202292804,0.8469620787122136,109.68749961210465
150,155.0,143009,301,0.0021047626373165325,338,0.0023634876126677343,37,0.10946745562130178,29.4443311908966,80.6662181080282,95.86541334743596,0.0,0.0,0.0,31.218419819731626,0.3104255854208793,0.8461766617416018,111.92938814641244
160,165.0,144799,206,0.0014226617587138034,269,0.0018577476363787044,63,0.2342007434944238,31.014214984988037,79.86973532322571,94.15497072987573,0.0,0.0,0.0,31.02873638630101,0.30847701924109217,0.8448546731549788,108.8413952438347
170,175.0,143261,153,0.0010679808182268726,193,0.0013471914896587348,40,0.20725388601036268,32.99865218314757,84.45096510216888,95.64488124063678,0.0,0.0,0.0,31.005807581965783,0.30824147788746653,0.8454307699250557,108.49769186027913
180,185.0,141279,114,0.0008069139787229524,172,0.001217449160880244,58,0.3372093023255814,41.33288925290174,95.57838859046163,99.3938010168371,0.0,0.0,0.0,31.07589238315673,0.30896143993606456,0.844673391722684,109.175627126651
190,195.0,140643,118,0.0008390037186351259,166,0.0011802933668934822,48,0.2891566265060241,38.764378343182166,89.75877370790752,98.09689853173073,0.0,0.0,0.0,31.271567017199576,0.31097155208577737,0.8474750683807354,110.07859876153113
200,205.0,137440,94,0.0006839348079161816,146,0.0010622817229336437,52,0.3561643835616438,42.081006916907626,79.11926973412015,90.76457030168851,0.0,0.0,0.0,31.64637660069849,0.3148218687162663,0.8498194398385599,112.91411146107929
