dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
0,5.0,818256,60797,0.07430070784693299,65738,0.08033916036057175,4941,0.0751620067540844,16.169637615175017,69.16137041491206,90.87435587021676,0.0,0.9216919888152363,0.5568431067176337,40.61534654191353,0.4069576508396569,0.9032496827959066,177.6710429517581
10,15.0,221839,26076,0.1175447058452301,27116,0.12223279044712607,1040,0.03835373948960023,21.531413397624213,66.07276440518942,88.89851077900488,0.0,0.6991872484098829,0.38808506149478866,34.363966660506044,0.34273893023974383,0.8523121429441552,137.22919763142795
20,25.0,163199,20079,0.12303384211913063,20744,0.12710862198910533,665,0.03205746239876591,24.278861520905348,68.40765393564232,90.36438111961905,0.0,0.5904693043462276,0.32068870702250757,30.740506988400664,0.3055161172444794,0.8339295522661285,112.79939072317651
30,35.0,153976,17487,0.11356964721774822,18066,0.117329973502364,579,0.032049153105280635,24.62047382864069,67.68091912378438,88.94388001733691,0.0,0.5639580194315997,0.3022672585997535,30.21546864446407,0.3001225415294945,0.8292542806271802,109.50657990852129
40,45.0,155521,14567,0.09366580719002579,15096,0.09706727708798168,529,0.03504239533651298,25.247216269471,71.04921392535617,91.39954189894353,0.0,0.5810726525678204,0.3109279616947796,30.54245407372638,0.30348157366646183,0.8375897577351312,108.4558906268921
50,55.0,147548,11449,0.0775950877002738,11868,0.08043484154309107,419,0.03530502190765083,24.45077548471925,68.79501933897521,88.92405918157968,0.0,0.5812481361997451,0.31183026596379737,30.200233144468243,0.2999660313931736,0.8345809468077935,105.11178489527423
60,65.0,142567,8639,0.06059607061942806,8940,0.06270735864540883,301,0.03366890380313199,26.52555347283759,70.50736216451664,91.15553353633247,0.0,0.6013874178456445,0.32119500322953415,30.40099742577174,0.30202842810110964,0.8375364712195082,107.68625367948395
70,75.0,147018,6525,0.044382320532179734,6764,0.04600797181297528,239,0.03533412182140745,27.382016373183923,70.89804415794876,90.54202055773968,0.0,0.598239671332762,0.3155915858695249,30.406372008869663,0.30208363972747915,0.8411102875511939,105.78283173393575
80,85.0,143220,4516,0.03153190895126379,4675,0.032642089093702,159,0.034010695187165776,26.125806709198333,70.09749987805472,90.25316783581444,0.0,0.6165479681608714,0.32319877454479273,30.708595168272588,0.30518829581952744,0.8396938728662594,108.35696101371786
90,95.0,141773,3008,0.02121701593392254,3129,0.02207049297115812,121,0.03867050175775008,27.11431071501797,71.36437605781893,92.68368631474164,0.0,0.6221424389693383,0.3296931126689642,30.58397579228767,0.30390811495713693,0.8399706732492171,108.36071158966857
100,105.0,141663,1999,0.014110953459971905,2079,0.014675673958620105,80,0.03848003848003848,27.1012672758452,71.12454791456116,90.09593611790174,0.0,0.6447766883378158,0.3355199232145596,30.87651680396434,0.3069133089861791,0.8449467415889386,108.92288850562306
110,115.0,142925,1318,0.009221619730627953,1385,0.009690397061395836,67,0.04837545126353791,27.88627061626667,73.4416253723371,90.80505572474672,0.0,0.638936505160049,0.3336174519671506,30.57043204477873,0.30376898373272687,0.8450291809203476,106.80316680604798
120,125.0,147248,849,0.005765782896881452,918,0.006234380093447789,69,0.07516339869281045,26.911565418621606,73.59471510712764,90.6112285639442,0.0,0.6672144952732805,0.3507666230096887,30.784689775073346,0.30596999496211696,0.8432739187769781,107.18276258937783
130,135.0,149097,641,0.00429921460525698,680,0.004560789284827998,39,0.057352941176470586,28.05458783531246,78.50377162306474,91.80368626638952,0.0,0.6638631226651106,0.35099179787202706,30.899696170949113,0.3071514243015681,0.8457734438242205,107.97882230101344
140,145.0,142145,368,0.0025889056948890216,419,0.0029476942558654897,51,0.12171837708830549,30.651432452181993,72.51146323877173,95.22130913097227,0.0,0.6803545675190826,0.35774198991616174,30.979675683281158,0.3079730320191609,0.8471496143693545,108.2324139709156
150,155.0,142849,223,0.0015610889820719782,267,0.0018691065390727271,44,0.1647940074906367,28.63495767677284,75.20296577025589,96.40506961341066,0.0,0.6781216529342172,0.35803287428727243,31.2696833719522,0.3109522019118725,0.8469311716622872,110.3570013941257
