dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
0,5.0,823029,812056,0.9866675414839574,812056,0.9866675414839574,0,0.0,2.1176286126987973,13.515351171865323,22.563987388347623,0.0,0.9215422542826559,0.5568130630555931,1.0,0.0,0.0,0.0
10,15.0,220852,217436,0.9845326281853911,217436,0.9845326281853911,0,0.0,2.027740334703825,13.509249931944249,22.606585219880007,0.0,0.6980149602448699,0.38774814461827223,1.0,0.0,0.0,0.0
20,25.0,163450,159183,0.9738941572346284,159183,0.9738941572346284,0,0.0,2.140595715265308,21.57536123264918,22.882667974324878,0.0,0.5934658917100031,0.3210128560492657,1.0,0.0,0.0,0.0
30,35.0,154774,146814,0.9485701732849187,146814,0.9485701732849187,0,0.0,2.3908329438377303,22.141306389311467,23.26885835380053,0.0,0.5656053342292633,0.3033424957928631,1.0,0.0,0.0,0.0
40,45.0,154285,138690,0.8989208283371682,138690,0.8989208283371682,0,0.0,2.792604600487662,22.577217247906177,23.577774920494996,0.0,0.5761545192338854,0.3065956226918287,1.0,0.0,0.0,0.0
50,55.0,146893,120696,0.8216593030300967,120696,0.8216593030300967,0,0.0,3.400888077155881,22.903733045529023,23.89795098725624,0.0,0.5773386070132681,0.3086285817056416,1.0,0.0,0.0,0.0
60,65.0,141298,100501,0.7112697985817209,100501,0.7112697985817209,0,0.0,11.96720984930337,23.173170586714672,24.16799887759113,0.0,0.5976234624693909,0.3176268144233562,1.0,0.0,0.0,0.0
70,75.0,145886,85932,0.589035274118147,85932,0.589035274118147,0,0.0,12.442285642515817,23.39556066487075,24.352626308007263,0.0,0.5953826960777594,0.3124874293261668,1.0,0.0,0.0,0.0
80,85.0,142732,64651,0.45295378751786564,64651,0.45295378751786564,0,0.0,12.755797734073274,23.63994795229236,24.607469040115134,0.0,0.6131981615895524,0.32065655963871714,1.0,0.0,0.0,0.0
90,95.0,141511,46544,0.32890729342595276,46544,0.32890729342595276,0,0.0,13.03353088590793,23.84934302752561,24.82646043831655,0.0,0.6249266841446954,0.3278722979329058,1.0,0.0,0.0,0.0
100,105.0,142563,32821,0.23022102509066167,32821,0.23022102509066167,0,0.0,13.291877334237684,24.060065337642868,25.031222987369315,0.0,0.6482888266941633,0.33641923755808867,1.0,0.0,0.0,0.0
