dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
0,5.0,824633,780986,0.9470710000691217,780986,0.9470710000691217,0,0.0,2.07294828816978,12.400624064890973,13.50843714837822,0.0,0.9218197670963932,0.55634506491294,1.0,0.0,0.0,0.0
10,15.0,221961,209277,0.942854825847784,209277,0.942854825847784,0,0.0,1.9827839271246064,12.368751131019568,13.407860040670089,0.0,0.7010691067349669,0.3890553061321587,1.0,0.0,0.0,0.0
20,25.0,163410,149995,0.9179058809130408,149995,0.9179058809130408,0,0.0,2.06143682408568,12.535995308272664,13.576689741173602,0.0,0.591457071170675,0.31949080410413944,1.0,0.0,0.0,0.0
30,35.0,154178,134244,0.8707078830961615,134244,0.8707078830961615,0,0.0,2.2683502233754,12.769909010701442,13.780422891407412,0.0,0.5660275785131471,0.3016997169460282,1.0,0.0,0.0,0.0
40,45.0,155215,123486,0.7955803240666173,123486,0.7955803240666173,0,0.0,2.5659779188103307,13.03058245031175,14.027593248795524,0.0,0.5794800760235802,0.30805559368063223,1.0,0.0,0.0,0.0
50,55.0,146122,101595,0.695275181013126,101595,0.695275181013126,0,0.0,2.8455809377532444,13.258106142092924,14.324925738574965,0.0,0.5766345930113194,0.30766236284279075,1.0,0.0,0.0,0.0
60,65.0,142650,81440,0.5709078163336838,81440,0.5709078163336838,0,0.0,3.194739318089795,13.49798136120121,14.479387381654966,0.0,0.6041149667017175,0.32197749606962456,1.0,0.0,0.0,0.0
70,75.0,146496,65967,0.4502989842726081,65967,0.4502989842726081,0,0.0,3.486593222719585,13.662980669134404,14.646220525088083,0.0,0.5964941022280472,0.3122454508291838,1.0,0.0,0.0,0.0
80,85.0,142609,47709,0.33454410310709704,47709,0.33454410310709704,0,0.0,3.893834382142612,13.851721763501025,14.816383908101322,0.0,0.6122614982224124,0.32122100896903827,1.0,0.0,0.0,0.0
90,95.0,140887,33318,0.2364873977017042,33318,0.2364873977017042,0,0.0,4.297439944864008,14.095718039182524,15.099631568421733,0.0,0.6254374072838516,0.3287840541763106,1.0,0.0,0.0,0.0
